Entity,CTY_CODE,Year,cereal_yield (tonnes per hectare),Total food expenditure
Georgia,GEO,2000,1.3690001,0.0
Georgia,GEO,2001,2.0122,0.0
Georgia,GEO,2002,1.8601,0.0
Georgia,GEO,2003,2.1369,0.0
Georgia,GEO,2004,2.0034,0.0
Georgia,GEO,2005,2.0116,0.0
Georgia,GEO,2006,1.5838001,0.0
Georgia,GEO,2007,2.1145,0.0
Georgia,GEO,2008,2.0904,0.0
Georgia,GEO,2009,1.9078002,0.0
Georgia,GEO,2010,1.2714001,0.0
Georgia,GEO,2011,2.2013001,0.0
Georgia,GEO,2012,2.1864,0.0
Georgia,GEO,2013,2.2006001,0.0
Georgia,GEO,2014,2.0328002,0.0
Georgia,GEO,2015,1.9594002,0.0
Georgia,GEO,2016,2.5145001,0.0
Georgia,GEO,2017,1.9762001,876.9
Georgia,GEO,2018,2.5312002,922.5
Georgia,GEO,2019,2.5391002,1001.7222
Georgia,GEO,2020,2.647,1138.663
Georgia,GEO,2021,2.7504,1388.4469
Georgia,GEO,2022,2.4085002,1834.9602
Georgia,GEO,2023,2.5685,2271.534
Germany,DEU,1961,2.4174001,0.0
Germany,DEU,1962,2.9622002,0.0
Germany,DEU,1963,2.9252,0.0
Germany,DEU,1964,3.1208003,0.0
Germany,DEU,1965,2.8522,0.0
Germany,DEU,1966,2.878,0.0
Germany,DEU,1967,3.4833002,0.0
Germany,DEU,1968,3.6196003,0.0
Germany,DEU,1969,3.4475002,0.0
Germany,DEU,1970,3.1796002,0.0
Germany,DEU,1971,3.7886002,0.0
Germany,DEU,1972,3.7702,0.0
Germany,DEU,1973,3.8734,0.0
Germany,DEU,1974,4.1788,0.0
Germany,DEU,1975,3.8644001,0.0
Germany,DEU,1976,3.4957001,0.0
Germany,DEU,1977,3.8852,0.0
Germany,DEU,1978,4.2852006,0.0
Germany,DEU,1979,4.1083,0.0
Germany,DEU,1980,4.2276,0.0
Germany,DEU,1981,4.1616,0.0
Germany,DEU,1982,4.5683002,0.0
Germany,DEU,1983,4.3626003,0.0
Germany,DEU,1984,5.0366,0.0
Germany,DEU,1985,5.0727005,0.0
Germany,DEU,1986,5.0848002,0.0
Germany,DEU,1987,4.8984003,0.0
Germany,DEU,1988,5.1737003,0.0
Germany,DEU,1989,5.2036004,0.0
Germany,DEU,1990,5.4111004,0.0
Germany,DEU,1991,5.9861,0.0
Germany,DEU,1992,5.3356004,0.0
Germany,DEU,1993,5.7117004,0.0
Germany,DEU,1994,5.8262005,0.0
Germany,DEU,1995,6.1078,0.0
Germany,DEU,1996,6.282,0.0
Germany,DEU,1997,6.4849,0.0
Germany,DEU,1998,6.3302007,0.0
Germany,DEU,1999,6.6999,0.0
Germany,DEU,2000,6.4529004,0.0
Germany,DEU,2001,7.0552006,0.0
Germany,DEU,2002,6.2515,0.0
Germany,DEU,2003,5.7645,0.0
Germany,DEU,2004,7.3553,0.0
Germany,DEU,2005,6.7232003,0.0
Germany,DEU,2006,6.4866004,0.0
Germany,DEU,2007,6.1829004,0.0
Germany,DEU,2008,7.1188,0.0
Germany,DEU,2009,7.2014003,0.0
Germany,DEU,2010,6.6852007,0.0
Germany,DEU,2011,6.4583,0.0
Germany,DEU,2012,6.9649,0.0
Germany,DEU,2013,7.3180003,0.0
Germany,DEU,2014,8.050301,0.0
Germany,DEU,2015,7.4978004,0.0
Germany,DEU,2016,7.1821003,0.0
Germany,DEU,2017,7.2699003,2379.6
Germany,DEU,2018,6.1789002,2562.9
Germany,DEU,2019,6.952,2267.84
Germany,DEU,2020,7.1333003,2317.7488
Germany,DEU,2021,6.9981003,2897.0408
Germany,DEU,2022,7.1261005,2814.9365
Germany,DEU,2023,7.0073,3113.4524
Ghana,GHA,1961,0.81640005,0.0
Ghana,GHA,1962,0.8096,0.0
Ghana,GHA,1963,0.7882,0.0
Ghana,GHA,1964,0.7776,0.0
Ghana,GHA,1965,0.80920005,0.0
Ghana,GHA,1966,1.0887,0.0
Ghana,GHA,1967,0.9161,0.0
Ghana,GHA,1968,0.8593,0.0
Ghana,GHA,1969,0.8248,0.0
Ghana,GHA,1970,0.8582001,0.0
Ghana,GHA,1971,0.8607001,0.0
Ghana,GHA,1972,0.8671,0.0
Ghana,GHA,1973,0.86370003,0.0
Ghana,GHA,1974,0.95710003,0.0
Ghana,GHA,1975,0.83430004,0.0
Ghana,GHA,1976,0.81670004,0.0
Ghana,GHA,1977,0.832,0.0
Ghana,GHA,1978,0.83720005,0.0
Ghana,GHA,1979,0.8442001,0.0
Ghana,GHA,1980,0.7178,0.0
Ghana,GHA,1981,0.86,0.0
Ghana,GHA,1982,0.76400006,0.0
Ghana,GHA,1983,0.5174,0.0
Ghana,GHA,1984,0.8401,0.0
Ghana,GHA,1985,0.89070004,0.0
Ghana,GHA,1986,0.98480004,0.0
Ghana,GHA,1987,0.9386,0.0
Ghana,GHA,1988,1.0958,0.0
Ghana,GHA,1989,1.0129001,0.0
Ghana,GHA,1990,0.98920006,0.0
Ghana,GHA,1991,1.2208002,0.0
Ghana,GHA,1992,1.0421001,0.0
Ghana,GHA,1993,1.3402001,0.0
Ghana,GHA,1994,1.3275001,0.0
Ghana,GHA,1995,1.3541,0.0
Ghana,GHA,1996,1.3892,0.0
Ghana,GHA,1997,1.3217,0.0
Ghana,GHA,1998,1.3338001,0.0
Ghana,GHA,1999,1.297,0.0
Ghana,GHA,2000,1.3092,0.0
Ghana,GHA,2001,1.1861,0.0
Ghana,GHA,2002,1.3490001,0.0
Ghana,GHA,2003,1.3964001,0.0
Ghana,GHA,2004,1.3733001,0.0
Ghana,GHA,2005,1.4323001,0.0
Ghana,GHA,2006,1.3345001,0.0
Ghana,GHA,2007,1.317,0.0
Ghana,GHA,2008,1.5981001,0.0
Ghana,GHA,2009,1.6598002,0.0
Ghana,GHA,2010,1.8143002,0.0
Ghana,GHA,2011,1.5942,0.0
Ghana,GHA,2012,1.7681,0.0
Ghana,GHA,2013,1.6888001,0.0
Ghana,GHA,2014,1.7034001,0.0
Ghana,GHA,2015,1.8303001,0.0
Ghana,GHA,2016,1.8424001,0.0
Ghana,GHA,2017,1.9307001,576.8
Ghana,GHA,2018,2.1726003,627.0
Ghana,GHA,2019,2.3462,505.2183
Ghana,GHA,2020,2.4108002,566.20483
Ghana,GHA,2021,2.3605,648.25385
Ghana,GHA,2022,2.4338002,652.39056
Ghana,GHA,2023,2.6876001,741.15314
Greece,GRC,1961,1.2656001,0.0
Greece,GRC,1962,1.3800001,0.0
Greece,GRC,1963,1.291,0.0
Greece,GRC,1964,1.6275,0.0
Greece,GRC,1965,1.6526,0.0
Greece,GRC,1966,1.8238001,0.0
Greece,GRC,1967,1.9501001,0.0
Greece,GRC,1968,1.5216,0.0
Greece,GRC,1969,1.7170001,0.0
Greece,GRC,1970,2.1131003,0.0
Greece,GRC,1971,2.1425002,0.0
Greece,GRC,1972,2.1899,0.0
Greece,GRC,1973,2.2019,0.0
Greece,GRC,1974,2.4402,0.0
Greece,GRC,1975,2.4245002,0.0
Greece,GRC,1976,2.6081002,0.0
Greece,GRC,1977,2.0616002,0.0
Greece,GRC,1978,2.7981002,0.0
Greece,GRC,1979,2.6358001,0.0
Greece,GRC,1980,3.3219001,0.0
Greece,GRC,1981,3.3125002,0.0
Greece,GRC,1982,3.4550002,0.0
Greece,GRC,1983,2.9295,0.0
Greece,GRC,1984,3.5961003,0.0
Greece,GRC,1985,3.0156002,0.0
Greece,GRC,1986,3.6028001,0.0
Greece,GRC,1987,3.7145002,0.0
Greece,GRC,1988,3.8627002,0.0
Greece,GRC,1989,4.0220003,0.0
Greece,GRC,1990,3.0358002,0.0
Greece,GRC,1991,4.124,0.0
Greece,GRC,1992,3.6068003,0.0
Greece,GRC,1993,3.5532,0.0
Greece,GRC,1994,3.8868003,0.0
Greece,GRC,1995,3.7510002,0.0
Greece,GRC,1996,3.7103002,0.0
Greece,GRC,1997,3.7990003,0.0
Greece,GRC,1998,3.5811002,0.0
Greece,GRC,1999,3.6488001,0.0
Greece,GRC,2000,3.8688002,0.0
Greece,GRC,2001,3.8476002,0.0
Greece,GRC,2002,3.7472,0.0
Greece,GRC,2003,3.6936002,0.0
Greece,GRC,2004,4.0174003,0.0
Greece,GRC,2005,4.0498004,0.0
Greece,GRC,2006,3.9189,0.0
Greece,GRC,2007,3.9299002,0.0
Greece,GRC,2008,4.5158,0.0
Greece,GRC,2009,4.2662005,0.0
Greece,GRC,2010,4.0649,0.0
Greece,GRC,2011,4.3441005,0.0
Greece,GRC,2012,4.2067003,0.0
Greece,GRC,2013,4.3933,0.0
Greece,GRC,2014,4.2865,0.0
Greece,GRC,2015,4.2149,0.0
Greece,GRC,2016,4.2235003,0.0
Greece,GRC,2017,4.3172,2333.4
Greece,GRC,2018,3.7996004,2510.6
Greece,GRC,2019,4.0435004,2111.1052
Greece,GRC,2020,4.1971,2325.7402
Greece,GRC,2021,4.1947002,2489.9873
Greece,GRC,2022,4.1426,2854.2793
Greece,GRC,2023,4.1399,2824.1333
Grenada,GRD,1961,0.873,0.0
Grenada,GRD,1962,0.873,0.0
Grenada,GRD,1963,0.873,0.0
Grenada,GRD,1964,0.873,0.0
Grenada,GRD,1965,0.873,0.0
Grenada,GRD,1966,0.87100005,0.0
Grenada,GRD,1967,0.87100005,0.0
Grenada,GRD,1968,0.87100005,0.0
Grenada,GRD,1969,0.8833,0.0
Grenada,GRD,1970,0.8833,0.0
Grenada,GRD,1971,0.87720007,0.0
Grenada,GRD,1972,0.8654001,0.0
Grenada,GRD,1973,0.8556,0.0
Grenada,GRD,1974,0.76900005,0.0
Grenada,GRD,1975,0.878,0.0
Grenada,GRD,1976,0.91110003,0.0
Grenada,GRD,1977,0.9063,0.0
Grenada,GRD,1978,0.9082,0.0
Grenada,GRD,1979,0.90760005,0.0
Grenada,GRD,1980,0.89400005,0.0
Grenada,GRD,1981,1.0444001,0.0
Grenada,GRD,1982,0.90000004,0.0
Grenada,GRD,1983,0.94930005,0.0
Grenada,GRD,1984,0.94930005,0.0
Grenada,GRD,1985,0.95120007,0.0
Grenada,GRD,1986,0.98,0.0
Grenada,GRD,1987,1.0,0.0
Grenada,GRD,1988,1.008,0.0
Grenada,GRD,1989,1.0039,0.0
Grenada,GRD,1990,0.99230003,0.0
Grenada,GRD,1991,1.1132,0.0
Grenada,GRD,1992,1.0212001,0.0
Grenada,GRD,1993,0.9897001,0.0
Grenada,GRD,1994,0.99140006,0.0
Grenada,GRD,1995,0.98330003,0.0
Grenada,GRD,1996,1.0,0.0
Grenada,GRD,1997,1.0,0.0
Grenada,GRD,1998,1.0046,0.0
Grenada,GRD,1999,1.0043,0.0
Grenada,GRD,2000,1.0028,0.0
Grenada,GRD,2001,1.0018001,0.0
Grenada,GRD,2002,0.9971,0.0
Grenada,GRD,2003,0.99960005,0.0
Grenada,GRD,2004,1.0006,0.0
Grenada,GRD,2005,0.9844001,0.0
Grenada,GRD,2006,1.0,0.0
Grenada,GRD,2007,1.0,0.0
Grenada,GRD,2008,1.0056,0.0
Grenada,GRD,2009,1.0071,0.0
Grenada,GRD,2010,1.0084001,0.0
Grenada,GRD,2011,1.0090001,0.0
Grenada,GRD,2012,1.0286,0.0
Grenada,GRD,2013,1.0,0.0
Grenada,GRD,2014,0.9933,0.0
Grenada,GRD,2015,1.0021,0.0
Grenada,GRD,2016,0.9983,0.0
Grenada,GRD,2017,0.9972001,0.0
Grenada,GRD,2018,0.9965001,0.0
Grenada,GRD,2019,0.99750006,0.0
Grenada,GRD,2020,0.9987001,0.0
Grenada,GRD,2021,0.99930006,0.0
Grenada,GRD,2022,0.9991,0.0
Grenada,GRD,2023,0.99880004,0.0
Guadeloupe,GLP,1961,2.0,0.0
Guadeloupe,GLP,1962,2.0,0.0
Guadeloupe,GLP,1963,2.0,0.0
Guadeloupe,GLP,1964,2.0,0.0
Guadeloupe,GLP,1965,2.0,0.0
Guadeloupe,GLP,1966,2.0,0.0
Guadeloupe,GLP,1967,2.0,0.0
Guadeloupe,GLP,1968,1.9763001,0.0
Guadeloupe,GLP,1969,1.5000001,0.0
Guadeloupe,GLP,1970,1.7778001,0.0
Guadeloupe,GLP,1971,2.0,0.0
Guadeloupe,GLP,1972,2.1000001,0.0
Guadeloupe,GLP,1973,2.1000001,0.0
Guadeloupe,GLP,1974,1.9000001,0.0
Guadeloupe,GLP,1975,1.0,0.0
Guadeloupe,GLP,1976,1.2,0.0
Guadeloupe,GLP,1977,2.0,0.0
Guatemala,GTM,1961,0.82210004,0.0
Guatemala,GTM,1962,0.8715,0.0
Guatemala,GTM,1963,0.85630006,0.0
Guatemala,GTM,1964,0.9125,0.0
Guatemala,GTM,1965,0.96050006,0.0
Guatemala,GTM,1966,0.9016,0.0
Guatemala,GTM,1967,0.87570006,0.0
Guatemala,GTM,1968,1.0105001,0.0
Guatemala,GTM,1969,1.0469,0.0
Guatemala,GTM,1970,1.1755,0.0
Guatemala,GTM,1971,1.1423001,0.0
Guatemala,GTM,1972,1.2109001,0.0
Guatemala,GTM,1973,1.6316,0.0
Guatemala,GTM,1974,1.4218001,0.0
Guatemala,GTM,1975,1.6398001,0.0
Guatemala,GTM,1976,1.3303001,0.0
Guatemala,GTM,1977,1.3233001,0.0
Guatemala,GTM,1978,1.5143001,0.0
Guatemala,GTM,1979,1.7604,0.0
Guatemala,GTM,1980,1.4488001,0.0
Guatemala,GTM,1981,1.5241001,0.0
Guatemala,GTM,1982,1.7078001,0.0
Guatemala,GTM,1983,1.8743001,0.0
Guatemala,GTM,1984,1.6131,0.0
Guatemala,GTM,1985,1.6596,0.0
Guatemala,GTM,1986,1.7794001,0.0
Guatemala,GTM,1987,1.6088002,0.0
Guatemala,GTM,1988,1.8852,0.0
Guatemala,GTM,1989,2.042,0.0
Guatemala,GTM,1990,1.9976001,0.0
Guatemala,GTM,1991,1.8100001,0.0
Guatemala,GTM,1992,1.8396001,0.0
Guatemala,GTM,1993,1.8136001,0.0
Guatemala,GTM,1994,1.8945001,0.0
Guatemala,GTM,1995,1.9120001,0.0
Guatemala,GTM,1996,1.7857001,0.0
Guatemala,GTM,1997,1.4919001,0.0
Guatemala,GTM,1998,1.6822001,0.0
Guatemala,GTM,1999,1.7412001,0.0
Guatemala,GTM,2000,1.7764001,0.0
Guatemala,GTM,2001,2.0388002,0.0
Guatemala,GTM,2002,2.0172,0.0
Guatemala,GTM,2003,2.0537,0.0
Guatemala,GTM,2004,2.1171002,0.0
Guatemala,GTM,2005,2.3119,0.0
Guatemala,GTM,2006,2.5141003,0.0
Guatemala,GTM,2007,2.3058002,0.0
Guatemala,GTM,2008,2.0106,0.0
Guatemala,GTM,2009,1.9833001,0.0
Guatemala,GTM,2010,1.9966,0.0
Guatemala,GTM,2011,2.0004,0.0
Guatemala,GTM,2012,2.0367,0.0
Guatemala,GTM,2013,2.0824,0.0
Guatemala,GTM,2014,2.0924,0.0
Guatemala,GTM,2015,2.1157,0.0
Guatemala,GTM,2016,2.1523001,0.0
Guatemala,GTM,2017,2.1533,1601.9
Guatemala,GTM,2018,2.1533,1662.5
Guatemala,GTM,2019,2.1144,1386.8254
Guatemala,GTM,2020,2.0474002,1365.0137
Guatemala,GTM,2021,1.9902,1484.9662
Guatemala,GTM,2022,1.9307001,1636.1183
Guatemala,GTM,2023,1.8217001,1764.249
Guinea,GIN,1961,1.34,0.0
Guinea,GIN,1962,1.3687,0.0
Guinea,GIN,1963,1.2567,0.0
Guinea,GIN,1964,1.3638002,0.0
Guinea,GIN,1965,1.3037,0.0
Guinea,GIN,1966,1.3926,0.0
Guinea,GIN,1967,1.4097,0.0
Guinea,GIN,1968,1.4115001,0.0
Guinea,GIN,1969,1.4124001,0.0
Guinea,GIN,1970,1.4079001,0.0
Guinea,GIN,1971,1.4351001,0.0
Guinea,GIN,1972,1.4421,0.0
Guinea,GIN,1973,1.4375001,0.0
Guinea,GIN,1974,1.4360001,0.0
Guinea,GIN,1975,1.4395001,0.0
Guinea,GIN,1976,1.4547,0.0
Guinea,GIN,1977,1.4374001,0.0
Guinea,GIN,1978,1.4089001,0.0
Guinea,GIN,1979,1.4345001,0.0
Guinea,GIN,1980,1.4325001,0.0
Guinea,GIN,1981,1.4508001,0.0
Guinea,GIN,1982,1.4403001,0.0
Guinea,GIN,1983,1.4566001,0.0
Guinea,GIN,1984,1.4739001,0.0
Guinea,GIN,1985,1.5015001,0.0
Guinea,GIN,1986,1.5172,0.0
Guinea,GIN,1987,1.5286001,0.0
Guinea,GIN,1988,1.5369,0.0
Guinea,GIN,1989,1.4928001,0.0
Guinea,GIN,1990,1.4551,0.0
Guinea,GIN,1991,1.4219,0.0
Guinea,GIN,1992,1.3926,0.0
Guinea,GIN,1993,1.4053001,0.0
Guinea,GIN,1994,1.4223001,0.0
Guinea,GIN,1995,1.4548001,0.0
Guinea,GIN,1996,1.4589001,0.0
Guinea,GIN,1997,1.4632,0.0
Guinea,GIN,1998,1.4682,0.0
Guinea,GIN,1999,1.4737,0.0
Guinea,GIN,2000,1.4921,0.0
Guinea,GIN,2001,1.483,0.0
Guinea,GIN,2002,1.4872,0.0
Guinea,GIN,2003,1.4848001,0.0
Guinea,GIN,2004,1.4913001,0.0
Guinea,GIN,2005,1.4956001,0.0
Guinea,GIN,2006,1.5020001,0.0
Guinea,GIN,2007,1.514,0.0
Guinea,GIN,2008,1.4647,0.0
Guinea,GIN,2009,1.4843001,0.0
Guinea,GIN,2010,1.1847,0.0
Guinea,GIN,2011,1.2260001,0.0
Guinea,GIN,2012,1.1522,0.0
Guinea,GIN,2013,1.1896,0.0
Guinea,GIN,2014,1.123,0.0
Guinea,GIN,2015,1.1224,0.0
Guinea,GIN,2016,1.1555,0.0
Guinea,GIN,2017,1.1654,0.0
Guinea,GIN,2018,1.1867,0.0
Guinea,GIN,2019,1.2579001,0.0
Guinea,GIN,2020,1.3237001,0.0
Guinea,GIN,2021,1.3565,0.0
Guinea,GIN,2022,1.3695,0.0
Guinea,GIN,2023,1.3707,0.0
Guinea-Bissau,GNB,1961,0.8144001,0.0
Guinea-Bissau,GNB,1962,0.7871,0.0
Guinea-Bissau,GNB,1963,0.7921,0.0
Guinea-Bissau,GNB,1964,0.6208,0.0
Guinea-Bissau,GNB,1965,0.76000005,0.0
Guinea-Bissau,GNB,1966,0.7789001,0.0
Guinea-Bissau,GNB,1967,0.84430003,0.0
Guinea-Bissau,GNB,1968,0.9013,0.0
Guinea-Bissau,GNB,1969,0.68840003,0.0
Guinea-Bissau,GNB,1970,0.7971,0.0
Guinea-Bissau,GNB,1971,0.6654,0.0
Guinea-Bissau,GNB,1972,0.7266,0.0
Guinea-Bissau,GNB,1973,0.66450006,0.0
Guinea-Bissau,GNB,1974,0.6183,0.0
Guinea-Bissau,GNB,1975,0.75820005,0.0
Guinea-Bissau,GNB,1976,0.7857,0.0
Guinea-Bissau,GNB,1977,0.70150006,0.0
Guinea-Bissau,GNB,1978,0.62390006,0.0
Guinea-Bissau,GNB,1979,0.63780004,0.0
Guinea-Bissau,GNB,1980,0.69920003,0.0
Guinea-Bissau,GNB,1981,0.79520005,0.0
Guinea-Bissau,GNB,1982,0.6873,0.0
Guinea-Bissau,GNB,1983,0.67570007,0.0
Guinea-Bissau,GNB,1984,0.8855,0.0
Guinea-Bissau,GNB,1985,1.2441001,0.0
Guinea-Bissau,GNB,1986,1.3752,0.0
Guinea-Bissau,GNB,1987,1.5300001,0.0
Guinea-Bissau,GNB,1988,1.7694001,0.0
Guinea-Bissau,GNB,1989,1.5207,0.0
Guinea-Bissau,GNB,1990,1.5307,0.0
Guinea-Bissau,GNB,1991,1.6145,0.0
Guinea-Bissau,GNB,1992,1.4417,0.0
Guinea-Bissau,GNB,1993,1.4316001,0.0
Guinea-Bissau,GNB,1994,1.3948001,0.0
Guinea-Bissau,GNB,1995,1.4022,0.0
Guinea-Bissau,GNB,1996,1.3665,0.0
Guinea-Bissau,GNB,1997,1.1103001,0.0
Guinea-Bissau,GNB,1998,1.1450001,0.0
Guinea-Bissau,GNB,1999,1.0382,0.0
Guinea-Bissau,GNB,2000,1.097,0.0
Guinea-Bissau,GNB,2001,1.0049001,0.0
Guinea-Bissau,GNB,2002,1.0673001,0.0
Guinea-Bissau,GNB,2003,1.0759001,0.0
Guinea-Bissau,GNB,2004,1.164,0.0
Guinea-Bissau,GNB,2005,1.3256,0.0
Guinea-Bissau,GNB,2006,1.4126,0.0
Guinea-Bissau,GNB,2007,1.3461001,0.0
Guinea-Bissau,GNB,2008,1.4903002,0.0
Guinea-Bissau,GNB,2009,1.6322,0.0
Guinea-Bissau,GNB,2010,1.7238002,0.0
Guinea-Bissau,GNB,2011,1.5887,0.0
Guinea-Bissau,GNB,2012,1.5121001,0.0
Guinea-Bissau,GNB,2013,1.3977001,0.0
Guinea-Bissau,GNB,2014,1.3948001,0.0
Guinea-Bissau,GNB,2015,1.4021001,0.0
Guinea-Bissau,GNB,2016,1.4144001,0.0
Guinea-Bissau,GNB,2017,1.3859001,0.0
Guinea-Bissau,GNB,2018,1.3973001,0.0
Guinea-Bissau,GNB,2019,1.2870001,0.0
Guinea-Bissau,GNB,2020,1.343,0.0
Guinea-Bissau,GNB,2021,1.3524001,0.0
Guinea-Bissau,GNB,2022,1.5583001,0.0
Guinea-Bissau,GNB,2023,1.582,0.0
Guyana,GUY,1961,2.0138001,0.0
Guyana,GUY,1962,2.2171001,0.0
Guyana,GUY,1963,2.0179002,0.0
Guyana,GUY,1964,2.0106,0.0
Guyana,GUY,1965,2.0529,0.0
Guyana,GUY,1966,2.0308,0.0
Guyana,GUY,1967,1.8985001,0.0
Guyana,GUY,1968,1.5313001,0.0
Guyana,GUY,1969,1.6889001,0.0
Guyana,GUY,1970,1.8872,0.0
Guyana,GUY,1971,1.8210001,0.0
Guyana,GUY,1972,1.9712,0.0
Guyana,GUY,1973,1.8211001,0.0
Guyana,GUY,1974,2.4214,0.0
Guyana,GUY,1975,2.1732001,0.0
Guyana,GUY,1976,1.7605001,0.0
Guyana,GUY,1977,2.5775,0.0
Guyana,GUY,1978,2.6330001,0.0
Guyana,GUY,1979,2.6519,0.0
Guyana,GUY,1980,2.9533002,0.0
Guyana,GUY,1981,3.1163,0.0
Guyana,GUY,1982,3.0608,0.0
Guyana,GUY,1983,3.2215002,0.0
Guyana,GUY,1984,3.0787,0.0
Guyana,GUY,1985,3.2615001,0.0
Guyana,GUY,1986,3.2471004,0.0
Guyana,GUY,1987,3.1892002,0.0
Guyana,GUY,1988,3.0065002,0.0
Guyana,GUY,1989,3.3207002,0.0
Guyana,GUY,1990,2.9804,0.0
Guyana,GUY,1991,3.2856002,0.0
Guyana,GUY,1992,3.4381003,0.0
Guyana,GUY,1993,3.2584,0.0
Guyana,GUY,1994,3.6642,0.0
Guyana,GUY,1995,3.8991003,0.0
Guyana,GUY,1996,3.9581003,0.0
Guyana,GUY,1997,3.9640002,0.0
Guyana,GUY,1998,4.0033,0.0
Guyana,GUY,1999,3.7912002,0.0
Guyana,GUY,2000,3.7992,0.0
Guyana,GUY,2001,3.9479,0.0
Guyana,GUY,2002,4.084,0.0
Guyana,GUY,2003,4.1555004,0.0
Guyana,GUY,2004,4.2166004,0.0
Guyana,GUY,2005,3.8614001,0.0
Guyana,GUY,2006,4.5230002,0.0
Guyana,GUY,2007,4.2222004,0.0
Guyana,GUY,2008,4.1615,0.0
Guyana,GUY,2009,4.3455,0.0
Guyana,GUY,2010,4.1654,0.0
Guyana,GUY,2011,4.3439,0.0
Guyana,GUY,2012,4.4654,0.0
Guyana,GUY,2013,4.9367003,0.0
Guyana,GUY,2014,5.2107005,0.0
Guyana,GUY,2015,5.4769,0.0
Guyana,GUY,2016,5.3955,0.0
Guyana,GUY,2017,5.5234003,0.0
Guyana,GUY,2018,5.6962004,0.0
Guyana,GUY,2019,5.8313003,0.0
Guyana,GUY,2020,5.6341004,0.0
Guyana,GUY,2021,5.4436,0.0
Guyana,GUY,2022,5.9419003,0.0
Guyana,GUY,2023,6.0281005,0.0
Haiti,HTI,1961,1.031,0.0
Haiti,HTI,1962,1.0430001,0.0
Haiti,HTI,1963,1.0552,0.0
Haiti,HTI,1964,1.0566,0.0
Haiti,HTI,1965,1.0717,0.0
Haiti,HTI,1966,1.0758001,0.0
Haiti,HTI,1967,1.0919001,0.0
Haiti,HTI,1968,1.0497,0.0
Haiti,HTI,1969,1.1125001,0.0
Haiti,HTI,1970,1.0973,0.0
Haiti,HTI,1971,1.1170001,0.0
Haiti,HTI,1972,1.1487,0.0
Haiti,HTI,1973,1.0664,0.0
Haiti,HTI,1974,1.1754001,0.0
Haiti,HTI,1975,1.1177,0.0
Haiti,HTI,1976,1.2389001,0.0
Haiti,HTI,1977,0.91880006,0.0
Haiti,HTI,1978,0.80390006,0.0
Haiti,HTI,1979,0.9646,0.0
Haiti,HTI,1980,1.0162001,0.0
Haiti,HTI,1981,1.0467,0.0
Haiti,HTI,1982,1.0396,0.0
Haiti,HTI,1983,1.0443001,0.0
Haiti,HTI,1984,1.0411,0.0
Haiti,HTI,1985,1.0097001,0.0
Haiti,HTI,1986,0.99120003,0.0
Haiti,HTI,1987,0.96970004,0.0
Haiti,HTI,1988,0.9577001,0.0
Haiti,HTI,1989,0.97230005,0.0
Haiti,HTI,1990,1.0267,0.0
Haiti,HTI,1991,0.98770005,0.0
Haiti,HTI,1992,0.9761,0.0
Haiti,HTI,1993,0.94920003,0.0
Haiti,HTI,1994,0.92390007,0.0
Haiti,HTI,1995,0.9258,0.0
Haiti,HTI,1996,0.97400004,0.0
Haiti,HTI,1997,1.0041,0.0
Haiti,HTI,1998,0.9136,0.0
Haiti,HTI,1999,0.96940005,0.0
Haiti,HTI,2000,0.9318,0.0
Haiti,HTI,2001,0.82650006,0.0
Haiti,HTI,2002,0.9204001,0.0
Haiti,HTI,2003,0.92080003,0.0
Haiti,HTI,2004,0.93380004,0.0
Haiti,HTI,2005,0.95680004,0.0
Haiti,HTI,2006,0.96290004,0.0
Haiti,HTI,2007,0.9598,0.0
Haiti,HTI,2008,0.96110004,0.0
Haiti,HTI,2009,0.9946,0.0
Haiti,HTI,2010,0.97740006,0.0
Haiti,HTI,2011,0.9822001,0.0
Haiti,HTI,2012,1.077,0.0
Haiti,HTI,2013,1.0599,0.0
Haiti,HTI,2014,0.89500004,0.0
Haiti,HTI,2015,0.9781,0.0
Haiti,HTI,2016,1.0123,0.0
Haiti,HTI,2017,0.89460003,0.0
Haiti,HTI,2018,0.7099001,0.0
Haiti,HTI,2019,1.5993001,0.0
Haiti,HTI,2020,0.92770004,0.0
Haiti,HTI,2021,1.0706,0.0
Haiti,HTI,2022,1.0616,0.0
Haiti,HTI,2023,1.0626,0.0
High-income countries,unknown,1961,2.1195617,0.0
High-income countries,unknown,1962,2.295369,0.0
High-income countries,unknown,1963,2.3754666,0.0
High-income countries,unknown,1964,2.3201325,0.0
High-income countries,unknown,1965,2.5139773,0.0
High-income countries,unknown,1966,2.5609357,0.0
High-income countries,unknown,1967,2.6440933,0.0
High-income countries,unknown,1968,2.6966166,0.0
High-income countries,unknown,1969,2.8177307,0.0
High-income countries,unknown,1970,2.7243533,0.0
High-income countries,unknown,1971,3.0907,0.0
High-income countries,unknown,1972,3.1444197,0.0
High-income countries,unknown,1973,3.1125894,0.0
High-income countries,unknown,1974,2.8919241,0.0
High-income countries,unknown,1975,3.0596864,0.0
High-income countries,unknown,1976,3.0806053,0.0
High-income countries,unknown,1977,3.184369,0.0
High-income countries,unknown,1978,3.4948134,0.0
High-income countries,unknown,1979,3.531424,0.0
High-income countries,unknown,1980,3.3003902,0.0
High-income countries,unknown,1981,3.5117004,0.0
High-income countries,unknown,1982,3.6486695,0.0
High-income countries,unknown,1983,3.2329183,0.0
