Entity,Year,Renewables_share,population,gdp,co2,consumption_co2,Code
Central African Republic,2008,87.5,4558989.0,4185491968.0,0.15,0.0,CAF
Central African Republic,2009,87.5,4529051.0,4261637773.0,0.154,0.0,CAF
Central African Republic,2010,81.25,4493003.0,4410453712.0,0.169,0.0,CAF
Central African Republic,2011,83.333336,4565023.0,4499550000.0,0.154,0.0,CAF
Central African Republic,2012,83.333336,4610848.0,4632212000.0,0.183,0.0,CAF
Central African Republic,2013,100.0,4642423.0,2929689000.0,0.103,0.0,CAF
Central African Republic,2014,100.0,4623187.0,2960958000.0,0.132,0.0,CAF
Central African Republic,2015,100.0,4629322.0,3105792000.0,0.194,0.0,CAF
Central African Republic,2016,100.0,4713663.0,3265229504.0,0.238,0.0,CAF
Central African Republic,2017,100.0,4793512.0,3421678627.0,0.286,0.0,CAF
Central African Republic,2018,100.0,4878663.0,3557270233.0,0.271,0.0,CAF
Central African Republic,2019,100.0,4944708.0,3662931320.0,0.311,0.0,CAF
Central African Republic,2020,100.0,5026629.0,3698072848.0,0.333,0.0,CAF
Central African Republic,2021,100.0,5112103.0,3734422040.0,0.366,0.0,CAF
Central African Republic,2022,100.0,5098038.0,3752056621.0,0.377,0.0,CAF
Central America (EI),1985,79.927925,0.0,0.0,0.0,0.0,
Central America (EI),1986,87.975555,0.0,0.0,0.0,0.0,
Central America (EI),1987,83.7704,0.0,0.0,0.0,0.0,
Central America (EI),1988,86.22717,0.0,0.0,0.0,0.0,
Central America (EI),1989,88.62195,0.0,0.0,0.0,0.0,
Central America (EI),1990,88.75161,0.0,0.0,0.0,0.0,
Central America (EI),1991,82.91079,0.0,0.0,0.0,0.0,
Central America (EI),1992,72.96061,0.0,0.0,0.0,0.0,
Central America (EI),1993,75.40421,0.0,0.0,0.0,0.0,
Central America (EI),1994,70.89711,0.0,0.0,0.0,0.0,
Central America (EI),1995,66.66998,0.0,0.0,0.0,0.0,
Central America (EI),1996,74.52943,0.0,0.0,0.0,0.0,
Central America (EI),1997,69.64259,0.0,0.0,0.0,0.0,
Central America (EI),1998,62.55207,0.0,0.0,0.0,0.0,
Central America (EI),1999,70.75126,0.0,0.0,0.0,0.0,
Central America (EI),2000,68.92431,0.0,0.0,0.0,0.0,
Central America (EI),2001,59.45524,0.0,0.0,0.0,0.0,
Central America (EI),2002,59.90724,0.0,0.0,0.0,0.0,
Central America (EI),2003,58.69288,0.0,0.0,0.0,0.0,
Central America (EI),2004,58.90136,0.0,0.0,0.0,0.0,
Central America (EI),2005,59.70556,0.0,0.0,0.0,0.0,
Central America (EI),2006,59.509857,0.0,0.0,0.0,0.0,
Central America (EI),2007,57.44673,0.0,0.0,0.0,0.0,
Central America (EI),2008,61.67,0.0,0.0,0.0,0.0,
Central America (EI),2009,59.11928,0.0,0.0,0.0,0.0,
Central America (EI),2010,64.44712,0.0,0.0,0.0,0.0,
Central America (EI),2011,62.395348,0.0,0.0,0.0,0.0,
Central America (EI),2012,65.17091,0.0,0.0,0.0,0.0,
Central America (EI),2013,63.6715,0.0,0.0,0.0,0.0,
Central America (EI),2014,63.700283,0.0,0.0,0.0,0.0,
Central America (EI),2015,65.69522,0.0,0.0,0.0,0.0,
Central America (EI),2016,66.881615,0.0,0.0,0.0,0.0,
Central America (EI),2017,73.83268,0.0,0.0,0.0,0.0,
Central America (EI),2018,74.695335,0.0,0.0,0.0,0.0,
Central America (EI),2019,64.77443,0.0,0.0,0.0,0.0,
Central America (EI),2020,75.3538,0.0,0.0,0.0,0.0,
Central America (EI),2021,76.53574,0.0,0.0,0.0,0.0,
Central America (EI),2022,76.147484,0.0,0.0,0.0,0.0,
Central America (EI),2023,65.79117,0.0,0.0,0.0,0.0,
Central America (EI),2024,68.46699,0.0,0.0,0.0,0.0,
Chad,2000,0.0,8512092.0,5599887930.0,0.488,0.0,TCD
Chad,2001,0.0,8804122.0,6336850686.0,0.506,0.0,TCD
Chad,2002,0.0,9116195.0,6982839457.0,0.531,0.0,TCD
Chad,2003,0.0,9487830.0,8110109949.0,0.882,0.0,TCD
Chad,2004,0.0,9920036.0,11032101494.0,0.906,0.0,TCD
Chad,2005,0.0,10328094.0,12146441188.0,0.929,0.0,TCD
Chad,2006,0.0,10706426.0,12214525260.0,0.957,0.0,TCD
Chad,2007,0.0,11081667.0,14704387197.0,1.089,0.0,TCD
Chad,2008,0.0,11476299.0,15257312990.0,0.872,0.0,TCD
Chad,2009,0.0,11893753.0,17078193621.0,1.22,0.0,TCD
Chad,2010,0.0,12312580.0,19869964230.0,1.236,0.0,TCD
Chad,2011,0.0,12755004.0,19903398034.0,1.277,0.0,TCD
Chad,2012,4.1666665,13211006.0,21656293766.0,1.747,0.0,TCD
Chad,2013,3.5714285,13691081.0,22902174388.0,2.082,0.0,TCD
Chad,2014,3.333333,14188680.0,24480827952.0,2.183,0.0,TCD
Chad,2015,3.333333,14647626.0,24914134960.0,2.352,0.0,TCD
Chad,2016,6.4516125,15114652.0,23529405356.0,2.382,0.0,TCD
Chad,2017,6.25,15622756.0,22969403286.0,2.341,0.0,TCD
Chad,2018,5.882353,16156535.0,23510339039.0,2.384,0.0,TCD
Chad,2019,5.714286,16685223.0,24314153239.0,2.3,0.0,TCD
Chad,2020,5.714286,17224686.0,23793345004.0,2.356,0.0,TCD
Chad,2021,4.6511626,17828274.0,23531147275.0,2.67,0.0,TCD
Chad,2022,5.1282053,18455319.0,24118013870.0,2.8,0.0,TCD
Chile,1985,80.23504,12395277.0,96833632000.0,21.292,0.0,CHL
Chile,1986,81.7139,12588923.0,102072825000.0,22.022,0.0,CHL
Chile,1987,83.73729,12790156.0,108707265000.0,22.41,0.0,CHL
Chile,1988,76.17499,12999426.0,116634121000.0,26.6,0.0,CHL
Chile,1989,60.996014,13215015.0,129084510000.0,32.018,0.0,CHL
Chile,1990,53.834263,13437181.0,133955187000.0,32.908,32.379,CHL
Chile,1991,70.97458,13662482.0,143694660776.0,30.892,31.395,CHL
Chile,1992,82.69866,13884579.0,160277244361.0,32.001,33.909,CHL
Chile,1993,78.98772,14102276.0,170385338997.0,34.098,36.108,CHL
Chile,1994,74.26599,14316263.0,178942754051.0,37.975,38.923,CHL
Chile,1995,72.40424,14527382.0,196694148759.0,41.563,42.171,CHL
Chile,1996,60.444508,14734049.0,209865805164.0,48.226,48.116,CHL
Chile,1997,62.13549,14932436.0,222279419403.0,55.942,55.734,CHL
Chile,1998,48.170883,15127799.0,227977542773.0,57.258,60.14,CHL
Chile,1999,39.149124,15319311.0,224771940848.0,61.408,60.421,CHL
Chile,2000,49.82977,15503638.0,233340518904.0,58.503,60.948,CHL
Chile,2001,54.040646,15683852.0,239642803054.0,52.918,54.629,CHL
Chile,2002,55.2256,15857926.0,243288829547.0,54.836,58.812,CHL
Chile,2003,49.924942,16024755.0,250723122339.0,55.1,55.012,CHL
Chile,2004,46.666664,16187324.0,264146071325.0,59.221,58.686,CHL
Chile,2005,53.6576,16348780.0,278000705012.0,61.116,63.159,CHL
Chile,2006,55.014534,16509195.0,293258343549.0,64.048,66.418,CHL
Chile,2007,43.943035,16671571.0,305709457316.0,70.469,73.028,CHL
Chile,2008,45.526405,16838987.0,314032357531.0,70.549,84.475,CHL
Chile,2009,48.68312,17009730.0,306660166266.0,65.96,65.88,CHL
Chile,2010,40.19917,17181463.0,321457401232.0,71.347,76.566,CHL
Chile,2011,39.527798,17351810.0,338708860136.0,78.071,88.35,CHL
Chile,2012,36.280006,17519116.0,359556383692.0,79.621,95.012,CHL
Chile,2013,35.694675,17687006.0,371454072393.0,81.733,92.657,CHL
Chile,2014,42.83882,17864192.0,378114271615.0,77.586,85.495,CHL
Chile,2015,43.198505,18047630.0,386251266445.0,81.778,88.169,CHL
Chile,2016,42.889763,18267225.0,393022253885.0,84.25,88.83,CHL
Chile,2017,43.54491,18558868.0,398359518680.0,84.135,88.806,CHL
Chile,2018,45.865948,18893185.0,414254051745.0,84.443,92.76,CHL
Chile,2019,46.213383,19197748.0,417331966568.0,91.977,97.968,CHL
Chile,2020,48.444607,19370621.0,391686945225.0,80.178,83.111,CHL
Chile,2021,49.431885,19456323.0,437659188270.0,83.63,91.102,CHL
Chile,2022,55.327328,19553033.0,448338105532.0,85.744,92.385,CHL
Chile,2023,64.4006,19658833.0,0.0,77.604,88.157,CHL
Chile,2024,69.89693,19764774.0,0.0,78.726,0.0,CHL
China,1985,22.495691,1059807818.0,2752673760000.0,1997.193,0.0,CHN
China,1986,21.032778,1077233607.0,2931538920000.0,2103.43,0.0,CHN
China,1987,20.114803,1096217445.0,3177306585000.0,2256.629,0.0,CHN
China,1988,20.023113,1115244168.0,3354463350000.0,2424.444,0.0,CHN
China,1989,20.247427,1133991006.0,3380560300000.0,2462.15,0.0,CHN
China,1990,20.414036,1153582725.0,3385121670000.0,2483.534,2360.771,CHN
China,1991,18.413998,1170788533.0,3508948004345.0,2619.143,2457.917,CHN
China,1992,17.366554,1184574236.0,3755037703201.0,2731.29,2658.184,CHN
China,1993,18.750757,1197308574.0,4126169229667.0,2914.284,2810.093,CHN
China,1994,18.137293,1209003099.0,4438753488140.0,3093.891,2792.039,CHN
China,1995,19.286135,1220133929.0,4809999898743.0,3351.197,3036.594,CHN
China,1996,17.534836,1230944809.0,5127589598793.0,3499.311,3159.358,CHN
China,1997,17.516706,1241139623.0,5291338914515.0,3512.35,3099.581,CHN
China,1998,17.287024,1250847122.0,5338703042331.0,3355.336,2997.351,CHN
China,1999,16.105118,1260176650.0,5578503091801.0,3549.949,3191.316,CHN
China,2000,16.639126,1269581174.0,5952682232028.0,3643.81,3236.004,CHN
China,2001,18.958124,1278725061.0,6329737256820.0,3724.114,3331.183,CHN
China,2002,17.618395,1286866835.0,6814493895929.0,4098.181,3619.706,CHN
China,2003,15.036272,1294517323.0,7248623080792.0,4835.251,4019.688,CHN
China,2004,16.22241,1302100316.0,7830953177799.0,5210.961,4254.644,CHN
China,2005,16.173119,1310027135.0,8602939667333.0,5881.991,4646.61,CHN
China,2006,15.588404,1318054030.0,9489543138489.0,6486.185,5064.245,CHN
China,2007,15.258385,1325813576.0,10358206113742.0,6974.663,5468.66,CHN
China,2008,19.025333,1333821011.0,10799148337884.0,7492.404,5887.975,CHN
China,2009,17.885717,1342522717.0,11572544299171.0,7881.491,6653.185,CHN
China,2010,18.69147,1351561505.0,12858808500983.0,8610.048,7260.693,CHN
China,2011,16.812574,1360250658.0,13691526496125.0,9520.153,8056.911,CHN
China,2012,20.041142,1369520866.0,14773157494771.0,9767.311,8342.668,CHN
China,2013,20.129684,1379008040.0,15925464549520.0,9942.371,8627.376,CHN
China,2014,22.249393,1387951970.0,17103948867278.0,9976.027,8720.13,CHN
China,2015,23.968369,1396134171.0,18301224436466.0,9858.04,8789.746,CHN
China,2016,24.8288,1404052628.0,19545709173693.0,9748.175,8672.109,CHN
China,2017,25.241505,1412354730.0,20894362082435.0,10000.014,8957.402,CHN
China,2018,25.610996,1419008954.0,22294284747546.0,10346.79,9443.433,CHN
China,2019,26.848654,1423520357.0,23631941251482.0,10713.515,9767.083,CHN
China,2020,28.08742,1426106093.0,24151843898871.0,10896.521,9798.917,CHN
China,2021,28.69294,1426437269.0,26180600167672.0,11284.401,10087.989,CHN
China,2022,30.18056,1425179562.0,26966016991166.0,11711.808,10427.033,CHN
China,2023,30.605036,1422584930.0,0.0,12172.009,10857.025,CHN
China,2024,33.64007,1419321284.0,0.0,12289.037,0.0,CHN
Colombia,1985,63.686756,29268470.0,202554132000.0,48.091,0.0,COL
Colombia,1986,68.236824,29879114.0,214958400000.0,48.768,0.0,COL
Colombia,1987,69.81999,30499471.0,226482432000.0,50.138,0.0,COL
Colombia,1988,69.89322,31130530.0,235710466000.0,52.152,0.0,COL
Colombia,1989,73.08355,31776280.0,243368631000.0,53.1,0.0,COL
Colombia,1990,72.60907,32440064.0,253538201000.0,56.857,60.09,COL
Colombia,1991,69.77226,33098373.0,259415683485.0,56.609,59.173,COL
Colombia,1992,61.782764,33760571.0,270562880339.0,61.341,66.564,COL
Colombia,1993,67.74924,34441479.0,286025318326.0,63.26,68.0,COL
Colombia,1994,72.18858,35127408.0,300636179033.0,66.982,71.34,COL
Colombia,1995,68.37411,35804670.0,316101744239.0,59.35,65.688,COL
Colombia,1996,73.97725,36462740.0,322403822039.0,59.628,64.908,COL
Colombia,1997,64.037476,37121155.0,333997136300.0,65.096,70.36,COL
Colombia,1998,62.27472,37792169.0,335365604121.0,65.56,70.919,COL
Colombia,1999,71.497345,38454861.0,321583145089.0,55.286,54.526,COL
Colombia,2000,75.35622,39089939.0,330615619673.0,56.213,54.095,COL
Colombia,2001,74.153915,39709263.0,336096684249.0,56.465,54.873,COL
Colombia,2002,76.336395,40324684.0,344517683680.0,55.417,54.938,COL
Colombia,2003,78.614716,40937426.0,357889195415.0,57.033,59.851,COL
Colombia,2004,81.51226,41543177.0,376728225954.0,54.324,59.679,COL
Colombia,2005,80.01602,42128978.0,394076061209.0,60.256,66.697,COL
Colombia,2006,80.4462,42691081.0,420283862175.0,62.466,72.402,COL
Colombia,2007,81.38346,43235374.0,448731322364.0,60.67,76.21,COL
Colombia,2008,83.886086,43758805.0,464038717488.0,66.982,81.16,COL
Colombia,2009,72.687225,44271543.0,471326580093.0,71.771,82.575,COL
Colombia,2010,70.51304,44777325.0,489870174161.0,75.431,89.392,COL
Colombia,2011,81.750404,45259614.0,521323240921.0,75.191,92.364,COL
Colombia,2012,77.894066,45715807.0,541722649583.0,78.675,97.147,COL
Colombia,2013,69.21507,46151583.0,569534665242.0,86.445,104.41,COL
Colombia,2014,69.088844,46565426.0,595158021031.0,92.042,113.149,COL
Colombia,2015,63.344875,46969938.0,612750891790.0,91.027,108.187,COL
Colombia,2016,65.61639,47437513.0,625545111723.0,91.583,107.751,COL
Colombia,2017,79.10029,48131076.0,634046295892.0,83.459,99.169,COL
Colombia,2018,76.332954,49024463.0,650303209362.0,90.811,106.349,COL
Colombia,2019,69.48464,49907987.0,671028388046.0,98.962,112.45,COL
Colombia,2020,65.32476,50629997.0,622365414246.0,92.305,105.499,COL
Colombia,2021,75.07113,51188174.0,690925195330.0,103.734,116.946,COL
Colombia,2022,74.35433,51737944.0,742716953392.0,89.437,103.876,COL
Colombia,2023,65.969925,52321152.0,0.0,89.992,104.465,COL
Colombia,2024,64.35836,52886360.0,0.0,92.659,0.0,COL
Comoros,2000,0.0,536084.0,656399277.0,0.103,0.0,COM
Comoros,2001,0.0,547221.0,680582090.0,0.106,0.0,COM
Comoros,2002,0.0,558927.0,705937319.0,0.106,0.0,COM
Comoros,2003,0.0,569808.0,731630321.0,0.136,0.0,COM
Comoros,2004,0.0,580711.0,755848590.0,0.15,0.0,COM
Comoros,2005,0.0,592679.0,788522780.0,0.143,0.0,COM
Comoros,2006,0.0,604752.0,888321718.0,0.169,0.0,COM
Comoros,2007,0.0,616935.0,908328164.0,0.106,0.0,COM
Comoros,2008,0.0,629314.0,956653402.0,0.11,0.0,COM
Comoros,2009,0.0,641949.0,1004144820.0,0.136,0.0,COM
Comoros,2010,0.0,654846.0,1011389038.0,0.161,0.0,COM
Comoros,2011,0.0,668064.0,1067838000.0,0.143,0.0,COM
Comoros,2012,0.0,681637.0,1112133000.0,0.154,0.0,COM
Comoros,2013,0.0,696203.0,1217488000.0,0.183,0.0,COM
Comoros,2014,0.0,711512.0,1263249000.0,0.165,0.0,COM
Comoros,2015,0.0,726685.0,1324576000.0,0.18,0.0,COM
Comoros,2016,0.0,741745.0,1356063486.0,0.205,0.0,COM
Comoros,2017,0.0,756672.0,1426021134.0,0.264,0.0,COM
Comoros,2018,0.0,771597.0,1479483924.0,0.286,0.0,COM
Comoros,2019,0.0,786582.0,1533170985.0,0.311,0.0,COM
Comoros,2020,0.0,802172.0,1594579416.0,0.37,0.0,COM
Comoros,2021,0.0,818178.0,1639163875.0,0.498,0.0,COM
Comoros,2022,0.0,834191.0,1682076951.0,0.532,0.0,COM
Comoros,2023,0.0,850390.0,0.0,0.542,0.0,COM
Congo,2000,100.0,3151349.0,12472135877.0,4.284,0.0,COG
Congo,2001,100.0,3272542.0,13249308227.0,4.178,0.0,COG
Congo,2002,100.0,3350770.0,14180954098.0,2.72,0.0,COG
Congo,2003,85.0,3445758.0,14627827623.0,3.258,0.0,COG
Congo,2004,82.5,3565565.0,15504146539.0,3.549,0.0,COG
Congo,2005,81.39535,3696399.0,17078609818.0,4.352,0.0,COG
Congo,2006,82.22223,3837411.0,18567839817.0,4.786,0.0,COG
Congo,2007,82.5,3980430.0,18699065550.0,4.259,0.0,COG
Congo,2008,80.434784,4113514.0,20270055811.0,4.27,0.0,COG
Congo,2009,61.11111,4281218.0,22298715246.0,4.944,0.0,COG
Congo,2010,55.12821,4462304.0,24809062977.0,5.5,0.0,COG
Congo,2011,60.9375,4609728.0,26249089782.0,5.046,0.0,COG
Congo,2012,57.988163,4740457.0,28860086022.0,5.018,0.0,COG
Congo,2013,56.470585,4857104.0,28654592534.0,5.89,0.0,COG
Congo,2014,54.33526,4975887.0,30579326354.0,5.471,0.0,COG
Congo,2015,39.492756,5097583.0,29493455123.0,5.637,0.0,COG
Congo,2016,38.095238,5222545.0,26313174327.0,5.727,0.0,COG
Congo,2017,40.338985,5351013.0,25159867387.0,5.651,0.0,COG
Congo,2018,34.426228,5483128.0,23950933949.0,6.545,0.0,COG
Congo,2019,27.202072,5616656.0,24196673159.0,7.294,0.0,COG
Congo,2020,26.381908,5752792.0,22696964187.0,7.677,0.0,COG
Congo,2021,25.735294,5892187.0,23037421913.0,7.393,0.0,COG
Congo,2022,21.341461,6035104.0,23679011891.0,8.728,0.0,COG
Congo,2023,20.696325,6182890.0,0.0,8.274,0.0,COG
Cook Islands,2000,0.0,15876.0,0.0,0.051,0.0,COK
Cook Islands,2001,0.0,15259.0,0.0,0.055,0.0,COK
Cook Islands,2002,0.0,14994.0,0.0,0.044,0.0,COK
Cook Islands,2003,0.0,15049.0,0.0,0.048,0.0,COK
Cook Islands,2004,0.0,15103.0,0.0,0.051,0.0,COK
Cook Islands,2005,0.0,15153.0,0.0,0.059,0.0,COK
Cook Islands,2006,0.0,15233.0,0.0,0.066,0.0,COK
Cook Islands,2007,0.0,15519.0,0.0,0.066,0.0,COK
Cook Islands,2008,0.0,16003.0,0.0,0.066,0.0,COK
Cook Islands,2009,0.0,16497.0,0.0,0.062,0.0,COK
Cook Islands,2010,0.0,17000.0,0.0,0.07,0.0,COK
Cook Islands,2011,0.0,17480.0,0.0,0.077,0.0,COK
Cook Islands,2012,0.0,17690.0,0.0,0.081,0.0,COK
Cook Islands,2013,0.0,17629.0,0.0,0.081,0.0,COK
Cook Islands,2014,0.0,17556.0,0.0,0.081,0.0,COK
Cook Islands,2015,0.0,17471.0,0.0,0.077,0.0,COK
Cook Islands,2016,0.0,17360.0,0.0,0.077,0.0,COK
Cook Islands,2017,25.0,17066.0,0.0,0.077,0.0,COK
Cook Islands,2018,40.0,16623.0,0.0,0.077,0.0,COK
Cook Islands,2019,25.0,16151.0,0.0,0.081,0.0,COK
Cook Islands,2020,25.0,15664.0,0.0,0.066,0.0,COK
Cook Islands,2021,50.0,15205.0,0.0,0.073,0.0,COK
Cook Islands,2022,50.0,14747.0,0.0,0.077,0.0,COK
Costa Rica,2000,99.12537,3937737.0,36043077867.0,5.367,8.282,CRI
Costa Rica,2001,98.55073,4008951.0,37338984417.0,5.638,8.403,CRI
Costa Rica,2002,98.38275,4075710.0,38566391693.0,6.214,11.577,CRI
Costa Rica,2003,97.80821,4138791.0,40104618605.0,6.551,10.432,CRI
Costa Rica,2004,99.1228,4200079.0,41810218746.0,6.797,10.512,CRI
Costa Rica,2005,96.7033,4261240.0,43414436973.0,6.66,10.683,CRI
Costa Rica,2006,93.85151,4321337.0,46549505108.0,6.976,11.721,CRI
Costa Rica,2007,91.98219,4380250.0,50253055044.0,7.907,13.151,CRI
Costa Rica,2008,92.76596,4440058.0,52514579539.0,7.934,13.866,CRI
Costa Rica,2009,95.129875,4499788.0,51990443852.0,7.693,11.238,CRI
Costa Rica,2010,93.27024,4555965.0,54669051273.0,7.461,11.898,CRI
Costa Rica,2011,91.17949,4609834.0,56719502938.0,7.276,13.029,CRI
Costa Rica,2012,91.790306,4663930.0,59489116143.0,7.217,12.961,CRI
Costa Rica,2013,88.22375,4716153.0,60973369897.0,7.584,13.26,CRI
Costa Rica,2014,89.77384,4767126.0,63133053443.0,7.702,13.265,CRI
Costa Rica,2015,98.97864,4818045.0,65438671759.0,7.353,13.183,CRI
Costa Rica,2016,98.250465,4867003.0,68189707920.0,7.829,13.936,CRI
Costa Rica,2017,99.64539,4913177.0,71025038908.0,7.987,14.333,CRI
Costa Rica,2018,98.6014,4957813.0,72883048113.0,7.967,14.721,CRI
Costa Rica,2019,99.12434,4999549.0,74645366733.0,7.66,14.352,CRI
Costa Rica,2020,99.829346,5034323.0,71455765338.0,6.754,12.307,CRI
Costa Rica,2021,100.0,5059991.0,77015741091.0,7.665,14.011,CRI
Costa Rica,2022,100.0,5081764.0,80345898158.0,8.01,14.655,CRI
Costa Rica,2023,99.914604,5105526.0,0.0,8.473,14.692,CRI
Costa Rica,2024,94.02262,5129909.0,0.0,8.76,0.0,CRI
Cote d'Ivoire,2000,36.458332,17699007.0,41297593671.0,6.63,7.118,CIV
Cote d'Ivoire,2001,36.475407,18178920.0,42194161007.0,7.653,6.327,CIV
Cote d'Ivoire,2002,32.32514,18654772.0,42379148241.0,7.45,5.157,CIV
Cote d'Ivoire,2003,35.62992,19125546.0,42761562091.0,5.301,5.93,CIV
Cote d'Ivoire,2004,33.454548,19594997.0,44320594821.0,7.386,6.71,CIV
Cote d'Ivoire,2005,26.984127,20068468.0,46182121378.0,7.568,6.76,CIV
Cote d'Ivoire,2006,28.368795,20546808.0,48079711067.0,6.887,6.715,CIV
Cote d'Ivoire,2007,33.80783,21030558.0,50213105655.0,6.653,7.313,CIV
Cote d'Ivoire,2008,34.542316,21514446.0,52842644609.0,6.713,7.274,CIV
Cote d'Ivoire,2009,37.264957,21997936.0,55907844337.0,5.66,6.727,CIV
Cote d'Ivoire,2010,28.067226,22488068.0,58369987439.0,6.225,7.522,CIV
Cote d'Ivoire,2011,29.934212,22982003.0,57051170312.0,6.523,7.354,CIV
Cote d'Ivoire,2012,26.285715,23467083.0,63249209930.0,8.54,10.382,CIV
Cote d'Ivoire,2013,21.756226,23939775.0,69113673482.0,9.68,11.722,CIV
Cote d'Ivoire,2014,23.70012,24527393.0,75191536255.0,9.903,12.117,CIV
Cote d'Ivoire,2015,16.551725,25246347.0,81840720288.0,9.555,12.65,CIV
Cote d'Ivoire,2016,16.422287,25989404.0,87711151924.0,11.979,14.729,CIV
Cote d'Ivoire,2017,21.24506,26733376.0,93099253173.0,12.002,14.76,CIV
Cote d'Ivoire,2018,29.880478,27464175.0,96591406762.0,10.415,14.408,CIV
Cote d'Ivoire,2019,33.11445,28193014.0,104618149506.0,10.539,14.406,CIV
Cote d'Ivoire,2020,30.550621,28915452.0,106396657387.0,11.019,14.367,CIV
Cote d'Ivoire,2021,23.876652,29639737.0,113844428305.0,13.666,17.247,CIV
Cote d'Ivoire,2022,27.35924,30395004.0,121471995793.0,14.504,18.237,CIV
Cote d'Ivoire,2023,31.087152,31165653.0,0.0,14.052,17.865,CIV
Croatia,1990,44.6084,4835067.0,58374079130.0,22.885,20.088,HRV
Croatia,1991,64.56876,4825159.0,46751295520.0,16.999,14.884,HRV
Croatia,1992,48.98877,4782235.0,41906545003.0,16.379,17.666,HRV
Croatia,1993,47.903564,4729734.0,39138894948.0,16.811,17.639,HRV
Croatia,1994,62.242565,4675517.0,42079800726.0,16.055,17.151,HRV
Croatia,1995,61.58009,4619362.0,45617097590.0,16.814,18.85,HRV
Croatia,1996,70.64632,4562290.0,48751845543.0,17.338,18.963,HRV
Croatia,1997,57.29677,4504627.0,52770093719.0,18.569,20.54,HRV
Croatia,1998,52.709793,4445669.0,54840833756.0,19.04,20.098,HRV
Croatia,1999,56.635803,4385823.0,55058853604.0,20.082,21.447,HRV
Croatia,2000,57.53791,4326105.0,57398794775.0,19.653,20.916,HRV
Croatia,2001,56.313725,4301079.0,57633269426.0,20.776,23.658,HRV
Croatia,2002,46.099293,4305783.0,61317061359.0,21.916,25.434,HRV
Croatia,2003,41.48936,4306683.0,65731224853.0,23.226,28.641,HRV
Croatia,2004,55.010815,4310050.0,69483828958.0,22.853,29.613,HRV
Croatia,2005,54.099617,4313946.0,73522772944.0,23.296,29.987,HRV
Croatia,2006,51.51046,4315802.0,78256427771.0,23.496,29.617,HRV
Croatia,2007,37.79904,4315959.0,83591431787.0,24.802,30.63,HRV
Croatia,2008,45.696404,4314635.0,86620961215.0,23.516,35.135,HRV
Croatia,2009,56.02996,4310537.0,81451695571.0,21.752,26.371,HRV
Croatia,2010,62.880325,4301150.0,81303793822.0,20.978,25.097,HRV
Croatia,2011,47.016922,4280827.0,82302805353.0,20.615,24.562,HRV
Croatia,2012,49.763485,4259233.0,80383800465.0,19.05,25.519,HRV
Croatia,2013,66.57102,4242403.0,80064089923.0,18.401,24.076,HRV
Croatia,2014,74.0134,4219485.0,79720242860.0,17.65,20.162,HRV
Croatia,2015,66.903915,4183732.0,81731110395.0,17.794,22.443,HRV
Croatia,2016,66.349205,4136438.0,84640158587.0,18.079,23.11,HRV
Croatia,2017,60.492775,4079198.0,87528490789.0,18.713,23.306,HRV
Croatia,2018,72.33727,4024868.0,89979865983.0,17.695,24.719,HRV
Croatia,2019,66.00791,3986338.0,93057982684.0,17.82,24.068,HRV
Croatia,2020,64.625854,3953956.0,85073361985.0,16.87,22.999,HRV
Croatia,2021,69.68895,3924607.0,96194363488.0,17.403,23.73,HRV
Croatia,2022,63.475174,3907031.0,102284645672.0,17.585,23.867,HRV
Croatia,2023,69.76205,3896023.0,0.0,18.468,23.711,HRV
Croatia,2024,72.85156,3875325.0,0.0,18.465,0.0,HRV
Cuba,2000,6.8529606,11109112.0,44692111238.0,25.299,0.0,CUB
Cuba,2001,6.535948,11144134.0,47301967982.0,24.681,0.0,CUB
Cuba,2002,6.6284256,11177422.0,48976944311.0,25.179,0.0,CUB
Cuba,2003,5.376344,11209379.0,50659542457.0,25.554,0.0,CUB
Cuba,2004,5.6265984,11238756.0,51357046933.0,24.54,0.0,CUB
Cuba,2005,3.1921823,11262553.0,53114045326.0,25.706,0.0,CUB
Cuba,2006,3.0358229,11278550.0,61018245782.0,26.781,0.0,CUB
Cuba,2007,3.0096533,11287274.0,63463487934.0,25.724,0.0,CUB
Cuba,2008,3.959276,11291764.0,67603097135.0,27.738,0.0,CUB
Cuba,2009,3.891709,11294719.0,70355905283.0,28.261,0.0,CUB
Cuba,2010,3.2758622,11297414.0,74083580619.0,33.042,0.0,CUB
Cuba,2011,3.2112675,11301578.0,78036992000.0,29.076,0.0,CUB
Cuba,2012,3.7438958,11303172.0,80388156000.0,29.476,0.0,CUB
Cuba,2013,4.8831167,11298163.0,83013750000.0,27.894,0.0,CUB
Cuba,2014,4.3746786,11285780.0,85723464000.0,27.366,0.0,CUB
Cuba,2015,4.4139285,11275069.0,88467246000.0,29.091,0.0,CUB
Cuba,2016,4.428224,11265615.0,88635596816.0,27.772,0.0,CUB
Cuba,2017,3.8891592,11247824.0,90020495157.0,24.559,0.0,CUB
Cuba,2018,3.4615388,11227116.0,91854653880.0,23.019,0.0,CUB
Cuba,2019,4.2995167,11202847.0,91703236400.0,22.487,0.0,CUB
